"candle_date_time_utc","trade_price","market"
"220616",1545,"KRW-AQT"
"220615",1610,"KRW-AQT"
"220614",1510,"KRW-AQT"
"220613",1490,"KRW-AQT"
"220612",1770,"KRW-AQT"
"220611",1895,"KRW-AQT"
"220610",2005,"KRW-AQT"
"220609",2145,"KRW-AQT"
"220608",2175,"KRW-AQT"
"220607",2205,"KRW-AQT"
"220606",2295,"KRW-AQT"
"220605",2250,"KRW-AQT"
"220604",2155,"KRW-AQT"
"220603",2180,"KRW-AQT"
"220602",2260,"KRW-AQT"
"220601",2210,"KRW-AQT"
"220531",2230,"KRW-AQT"
"220530",2275,"KRW-AQT"
"220529",2170,"KRW-AQT"
"220528",2160,"KRW-AQT"
"220527",2265,"KRW-AQT"
"220526",2515,"KRW-AQT"
"220525",2310,"KRW-AQT"
"220524",2035,"KRW-AQT"
"220523",2020,"KRW-AQT"
"220522",2115,"KRW-AQT"
"220521",1975,"KRW-AQT"
"220520",1940,"KRW-AQT"
"220519",1975,"KRW-AQT"
"220518",1900,"KRW-AQT"
"220517",2100,"KRW-AQT"
"220516",2030,"KRW-AQT"
"220515",2130,"KRW-AQT"
"220514",2055,"KRW-AQT"
"220513",1905,"KRW-AQT"
"220512",1560,"KRW-AQT"
"220511",1835,"KRW-AQT"
"220510",2280,"KRW-AQT"
"220509",2260,"KRW-AQT"
"220508",2670,"KRW-AQT"
"220507",2790,"KRW-AQT"
"220506",2895,"KRW-AQT"
"220505",2905,"KRW-AQT"
"220504",3145,"KRW-AQT"
"220503",2940,"KRW-AQT"
"220502",2930,"KRW-AQT"
"220501",2965,"KRW-AQT"
"220430",2955,"KRW-AQT"
"220429",3130,"KRW-AQT"
"220428",3320,"KRW-AQT"
"220427",3210,"KRW-AQT"
"220426",3140,"KRW-AQT"
"220425",3360,"KRW-AQT"
"220424",3435,"KRW-AQT"
"220423",3520,"KRW-AQT"
"220422",3460,"KRW-AQT"
"220421",3480,"KRW-AQT"
"220420",3565,"KRW-AQT"
"220419",3780,"KRW-AQT"
"220418",3405,"KRW-AQT"
"220417",3410,"KRW-AQT"
"220416",3470,"KRW-AQT"
"220415",3510,"KRW-AQT"
"220414",3490,"KRW-AQT"
"220413",3580,"KRW-AQT"
"220412",3440,"KRW-AQT"
"220411",3320,"KRW-AQT"
"220410",3650,"KRW-AQT"
"220409",3595,"KRW-AQT"
"220408",3520,"KRW-AQT"
"220407",3645,"KRW-AQT"
"220406",3475,"KRW-AQT"
"220405",3935,"KRW-AQT"
"220404",4060,"KRW-AQT"
"220403",4255,"KRW-AQT"
"220402",4430,"KRW-AQT"
"220401",4165,"KRW-AQT"
"220331",4090,"KRW-AQT"
"220330",3835,"KRW-AQT"
"220329",3810,"KRW-AQT"
"220328",3720,"KRW-AQT"
"220327",3600,"KRW-AQT"
"220326",3475,"KRW-AQT"
"220325",3395,"KRW-AQT"
"220324",3340,"KRW-AQT"
"220323",3230,"KRW-AQT"
"220322",3155,"KRW-AQT"
"220321",3090,"KRW-AQT"
"220320",3090,"KRW-AQT"
"220319",3130,"KRW-AQT"
"220318",3065,"KRW-AQT"
"220317",3025,"KRW-AQT"
"220316",3020,"KRW-AQT"
"220315",2955,"KRW-AQT"
"220314",3010,"KRW-AQT"
"220313",2975,"KRW-AQT"
"220312",3080,"KRW-AQT"
"220311",3085,"KRW-AQT"
"220310",3135,"KRW-AQT"
"220309",3150,"KRW-AQT"
"220308",3050,"KRW-AQT"
"220307",2995,"KRW-AQT"
"220306",3020,"KRW-AQT"
"220305",3140,"KRW-AQT"
"220304",3050,"KRW-AQT"
"220303",3180,"KRW-AQT"
"220302",3310,"KRW-AQT"
"220301",3370,"KRW-AQT"
"220228",3265,"KRW-AQT"
"220227",3080,"KRW-AQT"
"220226",3235,"KRW-AQT"
"220225",3075,"KRW-AQT"
"220224",2840,"KRW-AQT"
"220223",2880,"KRW-AQT"
"220222",2880,"KRW-AQT"
"220221",2780,"KRW-AQT"
"220220",3040,"KRW-AQT"
"220219",3195,"KRW-AQT"
"220218",3280,"KRW-AQT"
"220217",3300,"KRW-AQT"
"220216",3655,"KRW-AQT"
"220215",3710,"KRW-AQT"
"220214",3480,"KRW-AQT"
"220213",3535,"KRW-AQT"
"220212",3535,"KRW-AQT"
"220211",3585,"KRW-AQT"
"220210",3705,"KRW-AQT"
"220209",3890,"KRW-AQT"
"220208",3845,"KRW-AQT"
"220207",3965,"KRW-AQT"
"220206",3680,"KRW-AQT"
"220205",3645,"KRW-AQT"
"220204",3500,"KRW-AQT"
"220203",3350,"KRW-AQT"
"220202",3175,"KRW-AQT"
"220201",3220,"KRW-AQT"
"220131",3220,"KRW-AQT"
"220130",3270,"KRW-AQT"
"220129",3225,"KRW-AQT"
"220128",3170,"KRW-AQT"
"220127",3070,"KRW-AQT"
"220126",2955,"KRW-AQT"
"220125",2835,"KRW-AQT"
"220124",2705,"KRW-AQT"
"220123",2830,"KRW-AQT"
"220122",2710,"KRW-AQT"
"220121",3035,"KRW-AQT"
"220120",3525,"KRW-AQT"
"220119",3655,"KRW-AQT"
"220118",3845,"KRW-AQT"
"220117",3945,"KRW-AQT"
"220116",4120,"KRW-AQT"
"220115",4120,"KRW-AQT"
"220114",4115,"KRW-AQT"
"220113",4070,"KRW-AQT"
"220112",4225,"KRW-AQT"
"220111",4130,"KRW-AQT"
"220110",3960,"KRW-AQT"
"220109",4145,"KRW-AQT"
"220108",4100,"KRW-AQT"
"220107",4185,"KRW-AQT"
"220106",4475,"KRW-AQT"
"220105",4445,"KRW-AQT"
"220104",4700,"KRW-AQT"
"220103",4825,"KRW-AQT"
"220102",4900,"KRW-AQT"
"220101",4625,"KRW-AQT"
"211231",4575,"KRW-AQT"
"211230",4550,"KRW-AQT"
"211229",4485,"KRW-AQT"
"211228",4675,"KRW-AQT"
"211227",5090,"KRW-AQT"
"211226",5090,"KRW-AQT"
"211225",5125,"KRW-AQT"
"211224",5005,"KRW-AQT"
"230606",256,"KRW-GLM"
"230605",256,"KRW-GLM"
"230604",275,"KRW-GLM"
"230603",273,"KRW-GLM"
"230602",274,"KRW-GLM"
"230601",271,"KRW-GLM"
"230531",275,"KRW-GLM"
"230530",280,"KRW-GLM"
"230529",281,"KRW-GLM"
"230528",284,"KRW-GLM"
"230527",277,"KRW-GLM"
"230526",278,"KRW-GLM"
"230525",275,"KRW-GLM"
"230524",277,"KRW-GLM"
"230523",287,"KRW-GLM"
"230522",285,"KRW-GLM"
"230521",283,"KRW-GLM"
"230520",290,"KRW-GLM"
"230519",290,"KRW-GLM"
"230518",290,"KRW-GLM"
"230517",293,"KRW-GLM"
"230516",289,"KRW-GLM"
"230515",292,"KRW-GLM"
"230514",292,"KRW-GLM"
"230513",292,"KRW-GLM"
"230512",290,"KRW-GLM"
"230511",288,"KRW-GLM"
"230510",298,"KRW-GLM"
"230509",295,"KRW-GLM"
"230508",293,"KRW-GLM"
"230507",307,"KRW-GLM"
"230506",308,"KRW-GLM"
"230505",314,"KRW-GLM"
"230504",314,"KRW-GLM"
"230503",307,"KRW-GLM"
"230502",310,"KRW-GLM"
"230501",307,"KRW-GLM"
"230430",315,"KRW-GLM"
"230429",317,"KRW-GLM"
"230428",318,"KRW-GLM"
"230427",317,"KRW-GLM"
"230426",313,"KRW-GLM"
"230425",313,"KRW-GLM"
"230424",311,"KRW-GLM"
"230423",316,"KRW-GLM"
"230422",323,"KRW-GLM"
"230421",325,"KRW-GLM"
"230420",336,"KRW-GLM"
"230419",315,"KRW-GLM"
"230418",337,"KRW-GLM"
"230417",333,"KRW-GLM"
"230416",340,"KRW-GLM"
"230415",337,"KRW-GLM"
"230414",339,"KRW-GLM"
"230413",338,"KRW-GLM"
"230412",328,"KRW-GLM"
"230411",336,"KRW-GLM"
"230410",336,"KRW-GLM"
"230409",327,"KRW-GLM"
"230408",334,"KRW-GLM"
"230407",334,"KRW-GLM"
"230406",356,"KRW-GLM"
"230405",334,"KRW-GLM"
"230404",317,"KRW-GLM"
"230403",310,"KRW-GLM"
"230402",315,"KRW-GLM"
"230401",325,"KRW-GLM"
"230331",319,"KRW-GLM"
"230330",313,"KRW-GLM"
"230329",315,"KRW-GLM"
"230328",300,"KRW-GLM"
"230327",296,"KRW-GLM"
"230326",314,"KRW-GLM"
"230325",313,"KRW-GLM"
"230324",314,"KRW-GLM"
"230323",319,"KRW-GLM"
"230322",313,"KRW-GLM"
"230321",325,"KRW-GLM"
"230320",333,"KRW-GLM"
"230319",337,"KRW-GLM"
"230318",333,"KRW-GLM"
"230317",344,"KRW-GLM"
"230316",337,"KRW-GLM"
"230315",308,"KRW-GLM"
"230314",321,"KRW-GLM"
"230313",310,"KRW-GLM"
"230312",296,"KRW-GLM"
"230311",287,"KRW-GLM"
"230310",280,"KRW-GLM"
"230309",278,"KRW-GLM"
"230308",297,"KRW-GLM"
"230307",316,"KRW-GLM"
"230306",325,"KRW-GLM"
"230305",335,"KRW-GLM"
"230304",335,"KRW-GLM"
"230303",331,"KRW-GLM"
"230302",355,"KRW-GLM"
"230301",363,"KRW-GLM"
"230228",360,"KRW-GLM"
"230227",361,"KRW-GLM"
"230226",368,"KRW-GLM"
"230225",369,"KRW-GLM"
"230224",378,"KRW-GLM"
"230223",358,"KRW-GLM"
"230222",359,"KRW-GLM"
"230221",363,"KRW-GLM"
"230220",354,"KRW-GLM"
"230219",340,"KRW-GLM"
"230218",342,"KRW-GLM"
"230217",344,"KRW-GLM"
"230216",328,"KRW-GLM"
"230215",332,"KRW-GLM"
"230214",314,"KRW-GLM"
"230213",307,"KRW-GLM"
"230212",316,"KRW-GLM"
"230211",322,"KRW-GLM"
"230210",320,"KRW-GLM"
"230209",319,"KRW-GLM"
"230208",338,"KRW-GLM"
"230207",329,"KRW-GLM"
"230206",326,"KRW-GLM"
"230205",325,"KRW-GLM"
"230204",338,"KRW-GLM"
"230203",318,"KRW-GLM"
"230202",308,"KRW-GLM"
"230201",301,"KRW-GLM"
"230131",295,"KRW-GLM"
"230130",293,"KRW-GLM"
"230129",313,"KRW-GLM"
"230128",313,"KRW-GLM"
"230127",311,"KRW-GLM"
"230126",299,"KRW-GLM"
"230125",298,"KRW-GLM"
"230124",286,"KRW-GLM"
"230123",296,"KRW-GLM"
"230122",288,"KRW-GLM"
"230121",287,"KRW-GLM"
"230120",286,"KRW-GLM"
"230119",274,"KRW-GLM"
"230118",262,"KRW-GLM"
"230117",280,"KRW-GLM"
"230116",284,"KRW-GLM"
"230115",280,"KRW-GLM"
"230114",275,"KRW-GLM"
"230113",265,"KRW-GLM"
"230112",256,"KRW-GLM"
"230111",252,"KRW-GLM"
"230110",250,"KRW-GLM"
"230109",243,"KRW-GLM"
"230108",238,"KRW-GLM"
"230107",235,"KRW-GLM"
"230106",234,"KRW-GLM"
"230105",235,"KRW-GLM"
"230104",236,"KRW-GLM"
"230103",229,"KRW-GLM"
"230102",231,"KRW-GLM"
"230101",230,"KRW-GLM"
"221231",229,"KRW-GLM"
"221230",229,"KRW-GLM"
"221229",224,"KRW-GLM"
"221228",228,"KRW-GLM"
"221227",244,"KRW-GLM"
"221226",249,"KRW-GLM"
"221225",255,"KRW-GLM"
"221224",263,"KRW-GLM"
"221223",261,"KRW-GLM"
"221222",259,"KRW-GLM"
"221221",255,"KRW-GLM"
"221220",255,"KRW-GLM"
"221219",240,"KRW-GLM"
"221218",260,"KRW-GLM"
"221217",259,"KRW-GLM"
"221216",268,"KRW-GLM"
"221215",293,"KRW-GLM"
"221214",296,"KRW-GLM"
"221213",300,"KRW-GLM"
"221212",293,"KRW-GLM"
"221211",300,"KRW-GLM"
"221210",310,"KRW-GLM"
"221209",298,"KRW-GLM"
"221208",297,"KRW-GLM"
"221207",293,"KRW-GLM"
"221206",303,"KRW-GLM"
"221205",298,"KRW-GLM"
"221204",302,"KRW-GLM"
"221203",302,"KRW-GLM"
"221202",307,"KRW-GLM"
"221201",303,"KRW-GLM"
"221130",310,"KRW-GLM"
"221129",297,"KRW-GLM"
"221128",294,"KRW-GLM"
"221127",303,"KRW-GLM"
"221126",305,"KRW-GLM"
"221125",309,"KRW-GLM"
"221124",307,"KRW-GLM"
"221123",305,"KRW-GLM"
"221122",293,"KRW-GLM"
"221121",283,"KRW-GLM"
"221120",288,"KRW-GLM"
"221119",304,"KRW-GLM"
"221118",291,"KRW-GLM"
"221117",280,"KRW-GLM"
"221116",289,"KRW-GLM"
"221115",281,"KRW-GLM"
"221114",271,"KRW-GLM"
"221113",270,"KRW-GLM"
"221112",280,"KRW-GLM"
"221111",285,"KRW-GLM"
"221110",306,"KRW-GLM"
"221109",261,"KRW-GLM"
"221108",339,"KRW-GLM"
"221107",388,"KRW-GLM"
"221106",386,"KRW-GLM"
"221105",399,"KRW-GLM"
"221104",402,"KRW-GLM"
"221103",393,"KRW-GLM"
"221102",377,"KRW-GLM"
"221101",390,"KRW-GLM"
"221031",388,"KRW-GLM"
"221030",382,"KRW-GLM"
"221029",384,"KRW-GLM"
"221028",381,"KRW-GLM"
"221027",379,"KRW-GLM"
"221026",385,"KRW-GLM"
"221025",377,"KRW-GLM"
"221024",373,"KRW-GLM"
"221023",372,"KRW-GLM"
"221022",368,"KRW-GLM"
"221021",369,"KRW-GLM"
"221020",369,"KRW-GLM"
"221019",380,"KRW-GLM"
"221018",376,"KRW-GLM"
"221017",380,"KRW-GLM"
"221016",362,"KRW-GLM"
"221015",365,"KRW-GLM"
"221014",374,"KRW-GLM"
"221013",361,"KRW-GLM"
"221012",367,"KRW-GLM"
"221011",370,"KRW-GLM"
"221010",380,"KRW-GLM"
"221009",384,"KRW-GLM"
"221008",392,"KRW-GLM"
"221007",384,"KRW-GLM"
"221006",378,"KRW-GLM"
"221005",379,"KRW-GLM"
"221004",381,"KRW-GLM"
"221003",379,"KRW-GLM"
"221002",377,"KRW-GLM"
"221001",401,"KRW-GLM"
"220930",377,"KRW-GLM"
"220929",379,"KRW-GLM"
"220928",381,"KRW-GLM"
"220927",383,"KRW-GLM"
"220926",387,"KRW-GLM"
"220925",388,"KRW-GLM"
"220924",399,"KRW-GLM"
"220923",397,"KRW-GLM"
"220922",401,"KRW-GLM"
"220921",393,"KRW-GLM"
"220920",393,"KRW-GLM"
"220919",413,"KRW-GLM"
"220918",385,"KRW-GLM"
"220917",427,"KRW-GLM"
"220916",428,"KRW-GLM"
"220915",413,"KRW-GLM"
"220914",430,"KRW-GLM"
"220913",447,"KRW-GLM"
"220912",439,"KRW-GLM"
"220911",407,"KRW-GLM"
"220910",384,"KRW-GLM"
"220909",391,"KRW-GLM"
"220908",408,"KRW-GLM"
"220907",320,"KRW-GLM"
"220906",312,"KRW-GLM"
"220905",324,"KRW-GLM"
"220904",328,"KRW-GLM"
"220903",329,"KRW-GLM"
"220902",333,"KRW-GLM"
"220901",332,"KRW-GLM"
"220831",336,"KRW-GLM"
"220830",335,"KRW-GLM"
"220829",341,"KRW-GLM"
"220828",326,"KRW-GLM"
"220827",335,"KRW-GLM"
"220826",335,"KRW-GLM"
"220825",356,"KRW-GLM"
"220824",348,"KRW-GLM"
"220823",350,"KRW-GLM"
"220822",350,"KRW-GLM"
"220821",360,"KRW-GLM"
"220820",352,"KRW-GLM"
"220819",345,"KRW-GLM"
"220818",397,"KRW-GLM"
"220817",397,"KRW-GLM"
"220816",403,"KRW-GLM"
"220815",384,"KRW-GLM"
"220814",384,"KRW-GLM"
"220813",385,"KRW-GLM"
"220812",395,"KRW-GLM"
"220811",405,"KRW-GLM"
"220810",358,"KRW-GLM"
"220809",347,"KRW-GLM"
"220808",362,"KRW-GLM"
"220807",361,"KRW-GLM"
"220806",362,"KRW-GLM"
"220805",360,"KRW-GLM"
"220804",350,"KRW-GLM"
"220803",351,"KRW-GLM"
"220802",352,"KRW-GLM"
"220801",370,"KRW-GLM"
"220731",350,"KRW-GLM"
"220730",340,"KRW-GLM"
"220729",333,"KRW-GLM"
"220728",334,"KRW-GLM"
"220727",328,"KRW-GLM"
"220726",317,"KRW-GLM"
"220725",311,"KRW-GLM"
"220724",333,"KRW-GLM"
"220723",338,"KRW-GLM"
"220722",340,"KRW-GLM"
"220721",331,"KRW-GLM"
"220720",325,"KRW-GLM"
"220719",338,"KRW-GLM"
"220718",329,"KRW-GLM"
"220717",314,"KRW-GLM"
"220716",318,"KRW-GLM"
"220715",316,"KRW-GLM"
"220714",311,"KRW-GLM"
"220713",311,"KRW-GLM"
"220712",308,"KRW-GLM"
"220711",315,"KRW-GLM"
"220710",335,"KRW-GLM"
"220709",333,"KRW-GLM"
"220708",329,"KRW-GLM"
"220707",325,"KRW-GLM"
"220706",319,"KRW-GLM"
"220705",318,"KRW-GLM"
"220704",315,"KRW-GLM"
"220703",305,"KRW-GLM"
"220702",298,"KRW-GLM"
"220701",305,"KRW-GLM"
"220630",297,"KRW-GLM"
"220629",308,"KRW-GLM"
"220628",315,"KRW-GLM"
"220627",324,"KRW-GLM"
"220626",315,"KRW-GLM"
"220625",328,"KRW-GLM"
"220624",333,"KRW-GLM"
"220623",325,"KRW-GLM"
"220622",303,"KRW-GLM"
"220621",314,"KRW-GLM"
"220620",298,"KRW-GLM"
"220619",289,"KRW-GLM"
"220618",270,"KRW-GLM"
"220617",292,"KRW-GLM"
"220616",278,"KRW-GLM"
"220615",284,"KRW-GLM"
"220614",266,"KRW-GLM"
"220613",261,"KRW-GLM"
"220612",304,"KRW-GLM"
"220611",333,"KRW-GLM"
"220610",353,"KRW-GLM"
"220609",380,"KRW-GLM"
"220608",367,"KRW-GLM"
"220607",375,"KRW-GLM"
"220606",387,"KRW-GLM"
"220605",383,"KRW-GLM"
"220604",388,"KRW-GLM"
"220603",414,"KRW-GLM"
"220602",425,"KRW-GLM"
"220601",349,"KRW-GLM"
"220531",346,"KRW-GLM"
"220530",351,"KRW-GLM"
"220529",329,"KRW-GLM"
"220528",321,"KRW-GLM"
"220527",320,"KRW-GLM"
"220526",322,"KRW-GLM"
"220525",332,"KRW-GLM"
"220524",333,"KRW-GLM"
"220523",331,"KRW-GLM"
"220522",347,"KRW-GLM"
"220521",328,"KRW-GLM"
"220520",329,"KRW-GLM"
"220519",340,"KRW-GLM"
"220518",334,"KRW-GLM"
"220517",353,"KRW-GLM"
"220516",336,"KRW-GLM"
"220515",363,"KRW-GLM"
"220514",344,"KRW-GLM"
"220513",318,"KRW-GLM"
"220512",286,"KRW-GLM"
"220511",294,"KRW-GLM"
"220510",365,"KRW-GLM"
"220509",362,"KRW-GLM"
"220508",418,"KRW-GLM"
"220507",436,"KRW-GLM"
"220506",464,"KRW-GLM"
"220505",487,"KRW-GLM"
"220504",477,"KRW-GLM"
"220503",442,"KRW-GLM"
"220502",451,"KRW-GLM"
"220501",456,"KRW-GLM"
"220430",450,"KRW-GLM"
"220429",484,"KRW-GLM"
"220428",505,"KRW-GLM"
"220427",508,"KRW-GLM"
"220426",504,"KRW-GLM"
"220425",518,"KRW-GLM"
"220424",525,"KRW-GLM"
"220423",556,"KRW-GLM"
"220422",546,"KRW-GLM"
"220421",544,"KRW-GLM"
"220420",548,"KRW-GLM"
"220419",539,"KRW-GLM"
"220418",526,"KRW-GLM"
"220417",530,"KRW-GLM"
"220416",537,"KRW-GLM"
"220415",549,"KRW-GLM"
"220414",547,"KRW-GLM"
"220413",563,"KRW-GLM"
"220412",531,"KRW-GLM"
"220411",509,"KRW-GLM"
"220410",563,"KRW-GLM"
"220409",580,"KRW-GLM"
"220408",583,"KRW-GLM"
"220407",582,"KRW-GLM"
"220406",559,"KRW-GLM"
"220405",639,"KRW-GLM"
"220404",661,"KRW-GLM"
"220403",710,"KRW-GLM"
"220402",698,"KRW-GLM"
"220401",693,"KRW-GLM"
"220331",676,"KRW-GLM"
"220330",681,"KRW-GLM"
"220329",669,"KRW-GLM"
"220328",675,"KRW-GLM"
"220327",647,"KRW-GLM"
"220326",633,"KRW-GLM"
"220325",613,"KRW-GLM"
"220324",593,"KRW-GLM"
"220323",592,"KRW-GLM"
"220322",595,"KRW-GLM"
"220321",592,"KRW-GLM"
"220320",600,"KRW-GLM"
"220319",589,"KRW-GLM"
"220318",587,"KRW-GLM"
"220317",573,"KRW-GLM"
"220316",574,"KRW-GLM"
"220315",567,"KRW-GLM"
"220314",588,"KRW-GLM"
"220313",585,"KRW-GLM"
"220312",613,"KRW-GLM"
"220311",606,"KRW-GLM"
"220310",579,"KRW-GLM"
"220309",627,"KRW-GLM"
"220308",630,"KRW-GLM"
"220307",601,"KRW-GLM"
"220306",564,"KRW-GLM"
"220305",584,"KRW-GLM"
"220304",611,"KRW-GLM"
"220303",525,"KRW-GLM"
"220302",540,"KRW-GLM"
"220301",574,"KRW-GLM"
"220228",586,"KRW-GLM"
"220227",553,"KRW-GLM"
"220226",670,"KRW-GLM"
"220225",600,"KRW-GLM"
"220224",380,"KRW-GLM"
"220223",389,"KRW-GLM"
"220222",392,"KRW-GLM"
"220221",378,"KRW-GLM"
"220220",399,"KRW-GLM"
"220219",411,"KRW-GLM"
"220218",419,"KRW-GLM"
"220217",425,"KRW-GLM"
"220216",463,"KRW-GLM"
"220215",468,"KRW-GLM"
"220214",443,"KRW-GLM"
"220213",456,"KRW-GLM"
"220212",460,"KRW-GLM"
"220211",463,"KRW-GLM"
"220210",482,"KRW-GLM"
"220209",498,"KRW-GLM"
"220208",484,"KRW-GLM"
"220207",505,"KRW-GLM"
"220206",491,"KRW-GLM"
"220205",490,"KRW-GLM"
"220204",469,"KRW-GLM"
"220203",444,"KRW-GLM"
"220202",427,"KRW-GLM"
"220201",428,"KRW-GLM"
"220131",422,"KRW-GLM"
"220130",424,"KRW-GLM"
"220129",428,"KRW-GLM"
"220128",422,"KRW-GLM"
"220127",406,"KRW-GLM"
"220126",397,"KRW-GLM"
"220125",386,"KRW-GLM"
"220124",383,"KRW-GLM"
"220123",401,"KRW-GLM"
"220122",395,"KRW-GLM"
"220121",423,"KRW-GLM"
"220120",486,"KRW-GLM"
"220119",484,"KRW-GLM"
"220118",507,"KRW-GLM"
"220117",516,"KRW-GLM"
"220116",527,"KRW-GLM"
"220115",539,"KRW-GLM"
"220114",512,"KRW-GLM"
"220113",509,"KRW-GLM"
"220112",530,"KRW-GLM"
"220111",519,"KRW-GLM"
"220110",509,"KRW-GLM"
"220109",530,"KRW-GLM"
"220108",505,"KRW-GLM"
"220107",522,"KRW-GLM"
"220106",550,"KRW-GLM"
"220105",552,"KRW-GLM"
"220104",577,"KRW-GLM"
"220103",593,"KRW-GLM"
"220102",628,"KRW-GLM"
"220101",562,"KRW-GLM"
"211231",559,"KRW-GLM"
"211230",520,"KRW-GLM"
"211229",517,"KRW-GLM"
"211228",548,"KRW-GLM"
"211227",594,"KRW-GLM"
"211226",601,"KRW-GLM"
"211225",586,"KRW-GLM"
"211224",577,"KRW-GLM"
"230606",20.6,"KRW-SSX"
"230605",20.3,"KRW-SSX"
"230604",21.5,"KRW-SSX"
"230603",21.6,"KRW-SSX"
"230602",21.1,"KRW-SSX"
"230601",21.1,"KRW-SSX"
"230531",21.3,"KRW-SSX"
"230530",21.7,"KRW-SSX"
"230529",21.8,"KRW-SSX"
"230528",21.9,"KRW-SSX"
"230527",21.4,"KRW-SSX"
"230526",21.5,"KRW-SSX"
"230525",21.3,"KRW-SSX"
"230524",21.5,"KRW-SSX"
"230523",22.3,"KRW-SSX"
"230522",22.4,"KRW-SSX"
"230521",22.5,"KRW-SSX"
"230520",22.9,"KRW-SSX"
"230519",22.9,"KRW-SSX"
"230518",22.9,"KRW-SSX"
"230517",23.1,"KRW-SSX"
"230516",23,"KRW-SSX"
"230515",23.1,"KRW-SSX"
"230514",23,"KRW-SSX"
"230513",23,"KRW-SSX"
"230512",23.1,"KRW-SSX"
"230511",23,"KRW-SSX"
"230510",23.5,"KRW-SSX"
"230509",23.6,"KRW-SSX"
"230508",23.1,"KRW-SSX"
"230507",24.8,"KRW-SSX"
"230506",25.1,"KRW-SSX"
"230505",25.7,"KRW-SSX"
"230504",25.6,"KRW-SSX"
"230503",25.3,"KRW-SSX"
"230502",25.3,"KRW-SSX"
"230501",25.3,"KRW-SSX"
"230430",26.1,"KRW-SSX"
"230429",26.4,"KRW-SSX"
"230428",26.3,"KRW-SSX"
"230427",26,"KRW-SSX"
"230426",26.1,"KRW-SSX"
"230425",26.3,"KRW-SSX"
"230424",25.4,"KRW-SSX"
"230423",25.8,"KRW-SSX"
"230422",26.2,"KRW-SSX"
"230421",25.8,"KRW-SSX"
"230420",26.3,"KRW-SSX"
"230419",25.8,"KRW-SSX"
"230418",27,"KRW-SSX"
"230417",26.8,"KRW-SSX"
"230416",27.3,"KRW-SSX"
"230415",27.4,"KRW-SSX"
"230414",26.8,"KRW-SSX"
"230413",26.6,"KRW-SSX"
"230412",26.2,"KRW-SSX"
"230411",26.8,"KRW-SSX"
"230410",27.1,"KRW-SSX"
"230409",26.6,"KRW-SSX"
"230408",27.3,"KRW-SSX"
"230407",26.8,"KRW-SSX"
"230406",27.6,"KRW-SSX"
"230405",28.6,"KRW-SSX"
"230404",25.5,"KRW-SSX"
"230403",25.2,"KRW-SSX"
"230402",25.2,"KRW-SSX"
"230401",26,"KRW-SSX"
"230331",25.5,"KRW-SSX"
"230330",24.9,"KRW-SSX"
"230329",25.1,"KRW-SSX"
"230328",24.1,"KRW-SSX"
"230327",24.2,"KRW-SSX"
"230326",25.3,"KRW-SSX"
"230325",25.3,"KRW-SSX"
"230324",25.3,"KRW-SSX"
"230323",25.8,"KRW-SSX"
"230322",25.4,"KRW-SSX"
"230321",25.8,"KRW-SSX"
"230320",26.5,"KRW-SSX"
"230319",26.8,"KRW-SSX"
"230318",26,"KRW-SSX"
"230317",26.8,"KRW-SSX"
"230316",25.7,"KRW-SSX"
"230315",25.2,"KRW-SSX"
"230314",25.9,"KRW-SSX"
"230313",25.2,"KRW-SSX"
"230312",23.5,"KRW-SSX"
"230311",22.5,"KRW-SSX"
"230310",22.7,"KRW-SSX"
"230309",22.4,"KRW-SSX"
"230308",23.8,"KRW-SSX"
"230307",24.9,"KRW-SSX"
"230306",25.4,"KRW-SSX"
"230305",26.1,"KRW-SSX"
"230304",26.2,"KRW-SSX"
"230303",25.9,"KRW-SSX"
"230302",27.9,"KRW-SSX"
"230301",29.3,"KRW-SSX"
"230228",30.2,"KRW-SSX"
"230227",29.5,"KRW-SSX"
"230226",30.1,"KRW-SSX"
"230225",30.3,"KRW-SSX"
"230224",32.2,"KRW-SSX"
"230223",29.2,"KRW-SSX"
"230222",28.9,"KRW-SSX"
"230221",29.3,"KRW-SSX"
"230220",29.7,"KRW-SSX"
"230219",28.6,"KRW-SSX"
"230218",28.9,"KRW-SSX"
"230217",29.2,"KRW-SSX"
"230216",27.9,"KRW-SSX"
"230215",28,"KRW-SSX"
"230214",25.6,"KRW-SSX"
"230213",25.2,"KRW-SSX"
"230212",26.4,"KRW-SSX"
"230211",26.7,"KRW-SSX"
"230210",26.6,"KRW-SSX"
"230209",26.3,"KRW-SSX"
"230208",28,"KRW-SSX"
"230207",27.1,"KRW-SSX"
"230206",26.6,"KRW-SSX"
"230205",26.7,"KRW-SSX"
"230204",26.5,"KRW-SSX"
"230203",26.4,"KRW-SSX"
"230202",23.9,"KRW-SSX"
"230201",23.2,"KRW-SSX"
"230131",22.8,"KRW-SSX"
"230130",22.6,"KRW-SSX"
"230129",24.6,"KRW-SSX"
"230128",23.9,"KRW-SSX"
"230127",24.6,"KRW-SSX"
"230126",24,"KRW-SSX"
"230125",23.6,"KRW-SSX"
"230124",22.7,"KRW-SSX"
"230123",23.8,"KRW-SSX"
"230122",22.8,"KRW-SSX"
"230121",22.7,"KRW-SSX"
"230120",22.6,"KRW-SSX"
"230119",21.7,"KRW-SSX"
"230118",21.2,"KRW-SSX"
"230117",23.8,"KRW-SSX"
